Date;Close;High;Low;Open;Volume;Log_Returns;Monetary_Volume;Bid_Ask_Spread;Capitalizacion_Mercado
25/08/2021;9.579.999.923.706.050;9.699.999.809.265.130;9.460.000.038.146.970;9.600.000.381.469.720;353000;;33.817.399.730.682.300;0.23999977111816406;33.817.399.730.682.300
26/08/2021;9.680.000.305.175.780;10.039.999.961.853.000;9.460.000.038.146.970;9.5;646200;0.010384348796017032;625.521.619.720.459;0.5799999237060547;625.521.619.720.459
27/08/2021;100.600.004.196.167;10.229.999.542.236.300;9.5;9.760.000.228.881.830;674900;0.03850527356808491;678.949.428.319.931;0.7299995422363281;678.949.428.319.931
30/08/2021;9.970.000.267.028.800;10.289.999.961.853.000;9.960.000.038.146.970;10.069.999.694.824.200;261800;-0.008986595626016662;2.610.146.069.908.140;0.3299999237060547;2.610.146.069.908.140
31/08/2021;99.399.995.803.833;10.199.999.809.265.100;9.680.000.305.175.780;9.970.000.267.028.800;302300;-0.00301363230345511;3.004.861.873.149.870;0.5199995040893555;3.004.861.873.149.870
1/09/2021;10.279.999.732.971.100;1.040.999.984.741.210;9.829.999.923.706.050;9.920.000.076.293.940;478400;0.03363325559793159;4.917.951.872.253.410;0.5799999237060547;4.917.951.872.253.410
2/09/2021;103.100.004.196.167;10.574.999.809.265.100;10.289.999.961.853.000;10.329.999.923.706.000;360800;0.0029141046773849687;3.719.848.151.397.700;0.2849998474121094;3.719.848.151.397.700
3/09/2021;9.960.000.038.146.970;10.25;990.999.984.741.211;10.210.000.038.146.900;490100;-0.03453726330231432;4.881.396.018.695.830;0.3400001525878906;4.881.396.018.695.830
7/09/2021;9.899.999.618.530.270;10.069.999.694.824.200;984.000.015.258.789;9.890.000.343.322.750;279500;-0.006042356818276265;27.670.498.933.792.100;0.22999954223632812;27.670.498.933.792.100
8/09/2021;98.100.004.196.167;99.399.995.803.833;9.550.000.190.734.860;9.899.999.618.530.270;365800;-0.009132402256593924;35.884.981.534.957.800;0.3899993896484375;35.884.981.534.957.800
9/09/2021;10.079.999.923.706.000;10.300.000.190.734.800;98.100.004.196.167;98.100.004.196.167;571300;0.02715093872272464;5.758.703.956.413.260;0.48999977111816406;5.758.703.956.413.260
10/09/2021;10.050.000.190.734.800;101.899.995.803.833;9.930.000.305.175.780;101.899.995.803.833;225400;-0.002980601590700795;2.265.270.042.991.630;0.25999927520751953;2.265.270.042.991.630
13/09/2021;1.040.999.984.741.210;10.479.999.542.236.300;9.920.000.076.293.940;10.100.000.381.469.700;438000;0.03519421448538087;4.559.579.933.166.500;0.5599994659423828;4.559.579.933.166.500
14/09/2021;10.270.000.457.763.600;10.579.999.923.706.000;10.170.000.076.293.900;104.399.995.803.833;1202500;-0.013539799455694094;12.349.675.550.460.800;0.4099998474121094;12.349.675.550.460.800
15/09/2021;104.399.995.803.833;10.569.999.694.824.200;10.210.000.038.146.900;10.350.000.381.469.700;436700;0.01641747374795661;4.559.147.816.753.380;0.3599996566772461;4.559.147.816.753.380
16/09/2021;10.539.999.961.853.000;10.539.999.961.853.000;10.211.000.442.504.800;10.390.000.343.322.700;238000;0.00953299723263739;25.085.199.909.210.200;0.32899951934814453;25.085.199.909.210.200
17/09/2021;10.520.000.457.763.600;10.75;10.399.999.618.530.200;10.569.999.694.824.200;1422100;-0.0018992886707390215;14.960.492.650.985.700;0.35000038146972656;14.960.492.650.985.700
20/09/2021;10.25;10.489.999.771.118.100;10.170.000.076.293.900;10.319.999.694.824.200;246600;-0.026000545238802665;2527650.0;0.31999969482421875;2527650.0
